name,Red,Green,Blue
Razzle dazzle rose,240,55,205
Razzle dazzle rose,240,55,210
Razzle dazzle rose,240,55,215
Razzle dazzle rose,240,55,220
Razzle dazzle rose,240,55,225
Purple pizzazz,240,55,230
Purple pizzazz,240,55,235
Purple pizzazz,240,55,240
Purple pizzazz,240,55,245
Purple pizzazz,240,55,250
Purple pizzazz,240,55,255
Coquelicot,240,60,0
Coquelicot,240,60,5
Coquelicot,240,60,10
Coquelicot,240,60,15
Orioles orange,240,60,20
Chili red,240,60,25
Chili red,240,60,30
Chili red,240,60,35
Chili red,240,60,40
Chili red,240,60,45
Cinnabar,240,60,50
Deep carmine pink,240,60,55
Deep carmine pink,240,60,60
Red Salsa,240,60,65
Red Salsa,240,60,70
Desire,240,60,75
Desire,240,60,80
Desire,240,60,85
Desire,240,60,90
Paradise pink,240,60,95
Paradise pink,240,60,100
Paradise pink,240,60,105
Paradise pink,240,60,110
Cerise pink,240,60,115
Cerise pink,240,60,120
Cerise pink,240,60,125
Cerise pink,240,60,130
Cerise pink,240,60,135
Cerise pink,240,60,140
French fuchsia,240,60,145
French fuchsia,240,60,150
Rose bonbon,240,60,155
Rose bonbon,240,60,160
Frostbite,240,60,165
Frostbite,240,60,170
Frostbite,240,60,175
Frostbite,240,60,180
Frostbite,240,60,185
Razzle dazzle rose,240,60,190
Razzle dazzle rose,240,60,195
Razzle dazzle rose,240,60,200
Razzle dazzle rose,240,60,205
Razzle dazzle rose,240,60,210
Razzle dazzle rose,240,60,215
Purple pizzazz,240,60,220
Purple pizzazz,240,60,225
Purple pizzazz,240,60,230
Purple pizzazz,240,60,235
Purple pizzazz,240,60,240
Purple pizzazz,240,60,245
Purple pizzazz,240,60,250
Purple pizzazz,240,60,255
Orange-red,240,65,0
Orange-red,240,65,5
Orange-red,240,65,10
Orioles orange,240,65,15
Orioles orange,240,65,20
Orioles orange,240,65,25
Chili red,240,65,30
Chili red,240,65,35
Chili red,240,65,40
Chili red,240,65,45
Cinnabar,240,65,50
Cinnabar,240,65,55
Carmine pink,240,65,60
Carmine pink,240,65,65
Carmine pink,240,65,70
Desire,240,65,75
Desire,240,65,80
Desire,240,65,85
Desire,240,65,90
Paradise pink,240,65,95
Paradise pink,240,65,100
Paradise pink,240,65,105
Paradise pink,240,65,110
Infra Red,240,65,115
Cerise pink,240,65,120
Cerise pink,240,65,125
Cerise pink,240,65,130
Cerise pink,240,65,135
French rose,240,65,140
French fuchsia,240,65,145
Rose bonbon,240,65,150
Rose bonbon,240,65,155
Rose bonbon,240,65,160
Rose bonbon,240,65,165
Frostbite,240,65,170
Frostbite,240,65,175
Frostbite,240,65,180
Frostbite,240,65,185
Razzle dazzle rose,240,65,190
Razzle dazzle rose,240,65,195
Razzle dazzle rose,240,65,200
Razzle dazzle rose,240,65,205
Purple pizzazz,240,65,210
Purple pizzazz,240,65,215
Purple pizzazz,240,65,220
Purple pizzazz,240,65,225
Purple pizzazz,240,65,230
Purple pizzazz,240,65,235
Purple pizzazz,240,65,240
Purple pizzazz,240,65,245
Purple pizzazz,240,65,250
Purple pizzazz,240,65,255
Tangelo,240,70,0
Tangelo,240,70,5
Tangelo,240,70,10
Orioles orange,240,70,15
Orioles orange,240,70,20
Orioles orange,240,70,25
Orioles orange,240,70,30
Chili red,240,70,35
Chili red,240,70,40
Cinnabar,240,70,45
Cinnabar,240,70,50
Cinnabar,240,70,55
Carmine pink,240,70,60
Carmine pink,240,70,65
Carmine pink,240,70,70
Carmine pink,240,70,75
Desire,240,70,80
Desire,240,70,85
Desire,240,70,90
Paradise pink,240,70,95
Paradise pink,240,70,100
Paradise pink,240,70,105
Infra Red,240,70,110
Infra Red,240,70,115
Cerise pink,240,70,120
Cerise pink,240,70,125
French rose,240,70,130
French rose,240,70,135
French rose,240,70,140
French rose,240,70,145
Rose bonbon,240,70,150
Rose bonbon,240,70,155
Rose bonbon,240,70,160
Rose bonbon,240,70,165
Rose bonbon,240,70,170
Magenta (Crayola)[broken anchor],240,70,175
Magenta (Crayola)[broken anchor],240,70,180
Magenta (Crayola)[broken anchor],240,70,185
Razzle dazzle rose,240,70,190
Razzle dazzle rose,240,70,195
Purple pizzazz,240,70,200
Purple pizzazz,240,70,205
Purple pizzazz,240,70,210
Purple pizzazz,240,70,215
Purple pizzazz,240,70,220
Purple pizzazz,240,70,225
Purple pizzazz,240,70,230
Purple pizzazz,240,70,235
Purple pizzazz,240,70,240
Purple pizzazz,240,70,245
Purple pizzazz,240,70,250
Purple pizzazz,240,70,255
Tangelo,240,75,0
Tangelo,240,75,5
Tangelo,240,75,10
Orioles orange,240,75,15
Orioles orange,240,75,20
Orioles orange,240,75,25
Orioles orange,240,75,30
Flame,240,75,35
Chili red,240,75,40
Cinnabar,240,75,45
Cinnabar,240,75,50
Carmine pink,240,75,55
Carmine pink,240,75,60
Carmine pink,240,75,65
Carmine pink,240,75,70
Carmine pink,240,75,75
Strawberry,240,75,80
Strawberry,240,75,85
Strawberry,240,75,90
Strawberry,240,75,95
Magic Potion,240,75,100
Infra Red,240,75,105
Infra Red,240,75,110
Infra Red,240,75,115
Dark pink,240,75,120
Dark pink,240,75,125
French rose,240,75,130
French rose,240,75,135
French rose,240,75,140
French rose,240,75,145
Violet-red,240,75,150
Violet-red,240,75,155
Magenta (Crayola)[broken anchor],240,75,160
Magenta (Crayola)[broken anchor],240,75,165
Magenta (Crayola)[broken anchor],240,75,170
Magenta (Crayola)[broken anchor],240,75,175
Magenta (Crayola)[broken anchor],240,75,180
Magenta (Crayola)[broken anchor],240,75,185
Magenta (Crayola)[broken anchor],240,75,190
Light deep pink,240,75,195
Purple pizzazz[broken anchor],240,75,200
Purple pizzazz,240,75,205
Purple pizzazz,240,75,210
Purple pizzazz,240,75,215
Purple pizzazz,240,75,220
Purple pizzazz,240,75,225
Purple pizzazz,240,75,230
Purple pizzazz,240,75,235
Purple pizzazz,240,75,240
Purple pizzazz,240,75,245
Purple pizzazz,240,75,250
Shocking pink (Crayola),240,75,255
Tangelo,240,80,0
Tangelo,240,80,5
Tangelo,240,80,10
Orioles orange,240,80,15
Orioles orange,240,80,20
Orioles orange,240,80,25
Orioles orange,240,80,30
Flame,240,80,35
Flame,240,80,40
Flame,240,80,45
Portland Orange,240,80,50
Carmine pink,240,80,55
Carmine pink,240,80,60
Carmine pink,240,80,65
Carmine pink,240,80,70
Carmine pink,240,80,75
Strawberry,240,80,80
Strawberry,240,80,85
Strawberry,240,80,90
Strawberry,240,80,95
Infra Red,240,80,100
Infra Red,240,80,105
Fiery rose,240,80,110
Fiery rose,240,80,115
Dark pink,240,80,120
Dark pink,240,80,125
Dark pink,240,80,130
French rose,240,80,135
French rose,240,80,140
Violet-red,240,80,145
Violet-red,240,80,150
Violet-red(PerBang),240,80,155
Magenta (Crayola)[broken anchor],240,80,160
Magenta (Crayola)[broken anchor],240,80,165
Magenta (Crayola)[broken anchor],240,80,170
Magenta (Crayola)[broken anchor],240,80,175
Magenta (Crayola)[broken anchor],240,80,180
Magenta (Crayola)[broken anchor],240,80,185
Light deep pink,240,80,190
Light deep pink,240,80,195
Light deep pink,240,80,200
Purple pizzazz[broken anchor],240,80,205
Purple pizzazz,240,80,210
Purple pizzazz,240,80,215
Purple pizzazz,240,80,220
Purple pizzazz,240,80,225
Purple pizzazz,240,80,230
Purple pizzazz,240,80,235
Purple pizzazz,240,80,240
Purple pizzazz,240,80,245
Purple pizzazz,240,80,250
Shocking pink (Crayola),240,80,255
Persimmon,240,85,0
Persimmon,240,85,5
Persimmon,240,85,10
Orioles orange,240,85,15
Orioles orange,240,85,20
Orioles orange,240,85,25
Flame,240,85,30
Flame,240,85,35
Flame,240,85,40
Portland Orange,240,85,45
Portland Orange,240,85,50
Orange Soda,240,85,55
Orange Soda,240,85,60
Carmine pink,240,85,65
Carmine pink,240,85,70
Carmine pink,240,85,75
Strawberry,240,85,80
Strawberry,240,85,85
Strawberry,240,85,90
Strawberry,240,85,95
Fiery rose,240,85,100
Fiery rose,240,85,105
Fiery rose,240,85,110
Fiery rose,240,85,115
Dark pink,240,85,120
Dark pink,240,85,125
Dark pink,240,85,130
Dark pink,240,85,135
Violet-red,240,85,140
Violet-red,240,85,145
Violet-red,240,85,150
Violet-red(PerBang),240,85,155
Violet-red(PerBang),240,85,160
Magenta (Crayola)[broken anchor],240,85,165
Magenta (Crayola)[broken anchor],240,85,170
Magenta (Crayola)[broken anchor],240,85,175
Magenta (Crayola)[broken anchor],240,85,180
Magenta (Crayola)[broken anchor],240,85,185
Light deep pink,240,85,190
Light deep pink,240,85,195
Light deep pink,240,85,200
Light deep pink,240,85,205
Light deep pink,240,85,210
Purple pizzazz,240,85,215
Purple pizzazz,240,85,220
Purple pizzazz,240,85,225
Purple pizzazz,240,85,230
Purple pizzazz,240,85,235
Purple pizzazz,240,85,240
Purple pizzazz,240,85,245
Shocking pink (Crayola),240,85,250
Shocking pink (Crayola),240,85,255
Persimmon,240,90,0
Persimmon,240,90,5
Persimmon,240,90,10
Persimmon,240,90,15
Orioles orange,240,90,20
Giants orange,240,90,25
Flame,240,90,30
Vivid vermilion,240,90,35
Vivid vermilion,240,90,40
Vivid vermilion,240,90,45
Portland Orange,240,90,50
Orange Soda,240,90,55
Orange Soda,240,90,60
Orange Soda,240,90,65
Orange Soda,240,90,70
Sunset orange,240,90,75
Sunset orange,240,90,80
Sunset orange,240,90,85
Sunset orange,240,90,90
Sunset orange,240,90,95
Fiery rose,240,90,100
Fiery rose,240,90,105
Fiery rose,240,90,110
Fiery rose,240,90,115
Dark pink,240,90,120
Dark pink,240,90,125
Dark pink,240,90,130
Dark pink,240,90,135
Strawberry,240,90,140
Violet-red,240,90,145
Violet-red(PerBang),240,90,150
Violet-red(PerBang),240,90,155
Violet-red(PerBang),240,90,160
Magenta (Crayola)[broken anchor],240,90,165
Magenta (Crayola)[broken anchor],240,90,170
Magenta (Crayola)[broken anchor],240,90,175
Magenta (Crayola)[broken anchor],240,90,180
Magenta (Crayola)[broken anchor],240,90,185
Light deep pink,240,90,190
Light deep pink,240,90,195
Light deep pink,240,90,200
Light deep pink,240,90,205
Light deep pink,240,90,210
Light deep pink,240,90,215
Purple pizzazz,240,90,220
Purple pizzazz,240,90,225
Purple pizzazz,240,90,230
Purple pizzazz,240,90,235
Purple pizzazz,240,90,240
Shocking pink (Crayola),240,90,245
Shocking pink (Crayola),240,90,250
Shocking pink (Crayola),240,90,255
Persimmon,240,95,0
Persimmon,240,95,5
Persimmon,240,95,10
Persimmon,240,95,15
Giants orange,240,95,20
Giants orange,240,95,25
Vivid vermilion,240,95,30
Vivid vermilion,240,95,35
Vivid vermilion,240,95,40
Deep carrot orange,240,95,45
Deep carrot orange,240,95,50
Orange soda,240,95,55
Orange soda,240,95,60
Orange soda,240,95,65
Orange soda,240,95,70
Sunset orange,240,95,75
Sunset orange,240,95,80
Sunset orange,240,95,85
Sunset orange,240,95,90
Sunset orange,240,95,95
Pastel red,240,95,100
Light carmine pink,240,95,105
Light carmine pink,240,95,110
Light carmine pink,240,95,115
Brink pink,240,95,120
Brink pink,240,95,125
Brink pink,240,95,130
Brink pink,240,95,135
Strawberry,240,95,140
Light crimson,240,95,145
Violet-red(PerBang),240,95,150
Violet-red(PerBang),240,95,155
Violet-red(PerBang),240,95,160
Violet-red(PerBang),240,95,165
Magenta (Crayola)[broken anchor],240,95,170
Magenta (Crayola)[broken anchor],240,95,175
Hot pink,240,95,180
Hot pink,240,95,185
Hot pink,240,95,190
Light deep pink,240,95,195
Light deep pink,240,95,200
Light deep pink,240,95,205
Light deep pink,240,95,210
Light deep pink,240,95,215
Light deep pink,240,95,220
Purple pizzazz,240,95,225
Purple pizzazz,240,95,230
Purple pizzazz,240,95,235
Shocking pink (Crayola),240,95,240
Shocking pink (Crayola),240,95,245
Shocking pink (Crayola),240,95,250
Shocking pink (Crayola),240,95,255
Spanish orange,240,100,0
Spanish orange,240,100,5
Spanish orange,240,100,10
Spanish orange,240,100,15
Orange-red,240,100,20
Vivid vermilion,240,100,25
Vivid vermilion,240,100,30
Vivid vermilion,240,100,35
Deep carrot orange,240,100,40
Deep carrot orange,240,100,45
Deep carrot orange,240,100,50
Orange soda,240,100,55
Orange soda,240,100,60
Orange soda,240,100,65
Tomato,240,100,70
Tomato,240,100,75
Sunset orange,240,100,80
Sunset orange,240,100,85
Sunset orange,240,100,90
Pastel red,240,100,95
Pastel red,240,100,100
Light carmine pink,240,100,105
Light carmine pink,240,100,110
Light carmine pink,240,100,115
Light carmine pink,240,100,120
Brink pink,240,100,125
Brink pink,240,100,130
Light crimson,240,100,135
Light crimson,240,100,140
Light crimson,240,100,145
Light crimson,240,100,150
Violet-red(PerBang),240,100,155
Violet-red(PerBang),240,100,160
Cyclamen,240,100,165
Cyclamen,240,100,170
Hot pink,240,100,175
Hot pink,240,100,180
Hot pink,240,100,185
Hot pink,240,100,190
Rose pink,240,100,195
Rose pink,240,100,200
Rose pink,240,100,205
Rose pink,240,100,210
Rose pink,240,100,215
Rose pink,240,100,220
Rose pink,240,100,225
Orchid,240,100,230
Pink Flamingo,240,100,235
Shocking pink (Crayola),240,100,240
Shocking pink (Crayola),240,100,245
Shocking pink (Crayola),240,100,250
Shocking pink (Crayola),240,100,255
Spanish orange,240,105,0
Spanish orange,240,105,5
Spanish orange,240,105,10
Spanish orange,240,105,15
Orange-red,240,105,20
Orange-red,240,105,25
Orange-red,240,105,30
Deep carrot orange,240,105,35
Deep carrot orange,240,105,40
Deep carrot orange,240,105,45
Deep carrot orange,240,105,50
Deep carrot orange,240,105,55
Smashed Pumpkin,240,105,60
Smashed Pumpkin,240,105,65
Tomato,240,105,70
Light red ochre,240,105,75
Burnt sienna,240,105,80
Burnt sienna,240,105,85
Bittersweet,240,105,90
Pastel red,240,105,95
Pastel red,240,105,100
Light carmine pink,240,105,105
Light carmine pink,240,105,110
Light carmine pink,240,105,115
Begonia,240,105,120
Begonia,240,105,125
Ultra red,240,105,130
Light crimson,240,105,135
Light crimson,240,105,140
Light crimson,240,105,145
Light crimson,240,105,150
Cyclamen,240,105,155
Cyclamen,240,105,160
Cyclamen,240,105,165
Cyclamen,240,105,170
Hot pink,240,105,175
Hot pink,240,105,180
Hot pink,240,105,185
Hot pink,240,105,190
Rose pink,240,105,195
Rose pink,240,105,200
Rose pink,240,105,205
Rose pink,240,105,210
Rose pink,240,105,215
Rose pink,240,105,220
Orchid,240,105,225
Violet (web),240,105,230
Pink Flamingo,240,105,235
Pink Flamingo,240,105,240
Pink Flamingo,240,105,245
Shocking pink (Crayola),240,105,250
Shocking pink (Crayola),240,105,255
Spanish orange,240,110,0
Spanish orange,240,110,5
Spanish orange,240,110,10
Pumpkin,240,110,15
Pumpkin,240,110,20
Vivid tangelo,240,110,25
Vivid tangelo,240,110,30
Vivid tangelo,240,110,35
Vivid tangelo,240,110,40
Deep carrot orange,240,110,45
Deep carrot orange,240,110,50
Deep carrot orange,240,110,55
Smashed Pumpkin,240,110,60
Mandarin,240,110,65
Mandarin,240,110,70
Light red ochre,240,110,75
Light red ochre,240,110,80
Burnt sienna,240,110,85
Burnt sienna,240,110,90
Bittersweet,240,110,95
Bittersweet,240,110,100
Light carmine pink,240,110,105
Light carmine pink,240,110,110
Begonia,240,110,115
Begonia,240,110,120
Begonia,240,110,125
Wild watermelon,240,110,130
Wild watermelon,240,110,135
Light crimson,240,110,140
Light crimson,240,110,145
Light crimson,240,110,150
Cyclamen,240,110,155
Cyclamen,240,110,160
Cyclamen,240,110,165
Cyclamen,240,110,170
Cyclamen,240,110,175
Hot pink,240,110,180
Hot pink,240,110,185
Hot pink,240,110,190
Rose pink,240,110,195
Rose pink,240,110,200
Rose pink,240,110,205
Rose pink,240,110,210
Rose pink,240,110,215
Orchid,240,110,220
Orchid,240,110,225
Violet (web),240,110,230
Violet (web),240,110,235
Pink Flamingo,240,110,240
Pink Flamingo,240,110,245
Pink Flamingo,240,110,250
Pink Flamingo,240,110,255
University of Tennessee Orange,240,115,0
University of Tennessee Orange,240,115,5
University of Tennessee Orange,240,115,10
Pumpkin,240,115,15
Pumpkin,240,115,20
Pumpkin,240,115,25
Vivid tangelo,240,115,30
Vivid tangelo,240,115,35
Vivid tangelo,240,115,40
Vivid tangelo,240,115,45
Vivid tangelo,240,115,50
Orange (Crayola),240,115,55
Mandarin,240,115,60
Mandarin,240,115,65
Mandarin,240,115,70
Mandarin,240,115,75
Light red ochre,240,115,80
Light red ochre,240,115,85
Burnt sienna,240,115,90
Terra cotta,240,115,95
Terra cotta,240,115,100
Coral Reef,240,115,105
Coral Reef,240,115,110
Begonia,240,115,115
Begonia,240,115,120
Begonia,240,115,125
Wild watermelon,240,115,130
Wild watermelon,240,115,135
Light crimson,240,115,140
Light crimson,240,115,145
Rose Pompadour,240,115,150
Rose Pompadour,240,115,155
Cyclamen,240,115,160
Cyclamen,240,115,165
Cyclamen,240,115,170
Cyclamen,240,115,175
Hot pink,240,115,180
Persian pink,240,115,185
Persian pink,240,115,190
Persian pink,240,115,195
Persian pink,240,115,200
Rose pink,240,115,205
Rose pink,240,115,210
Orchid,240,115,215
Orchid,240,115,220
Pale magenta,240,115,225
Violet (web),240,115,230
Violet (web),240,115,235
Violet (web),240,115,240
Pink Flamingo,240,115,245
Pink Flamingo,240,115,250
Pink Flamingo,240,115,255
University of Tennessee Orange,240,120,0
University of Tennessee Orange,240,120,5
University of Tennessee Orange,240,120,10
Pumpkin,240,120,15
Pumpkin,240,120,20
Pumpkin,240,120,25
Vivid tangelo,240,120,30
Vivid tangelo,240,120,35
Vivid tangelo,240,120,40
Vivid tangelo,240,120,45
Vivid tangelo,240,120,50
Orange (Crayola),240,120,55
Mandarin,240,120,60
Mandarin,240,120,65
Mandarin,240,120,70
Mandarin,240,120,75
Light red ochre,240,120,80
Light red ochre,240,120,85
Light red ochre,240,120,90
Terra cotta,240,120,95
Terra cotta,240,120,100
Coral Reef,240,120,105
Coral Reef,240,120,110
Salmon,240,120,115
Light coral,240,120,120
Light coral,240,120,125
Light coral,240,120,130
Light coral,240,120,135
Light coral,240,120,140
Rose Pompadour,240,120,145
Rose Pompadour,240,120,150
Rose Pompadour,240,120,155
Rose Pompadour,240,120,160
Rose Pompadour,240,120,165
Cyclamen,240,120,170
Cyclamen,240,120,175
Persian pink,240,120,180
Persian pink,240,120,185
Persian pink,240,120,190
Persian pink,240,120,195
Persian pink,240,120,200
Persian pink,240,120,205
Princess Perfume,240,120,210
Pale magenta,240,120,215
Pale magenta,240,120,220
Pale magenta,240,120,225
Violet (web),240,120,230
Violet (web),240,120,235
Violet (web),240,120,240
Violet (web),240,120,245
Pink Flamingo,240,120,250
Pink Flamingo,240,120,255
University of Tennessee Orange,240,125,0
University of Tennessee Orange,240,125,5
University of Tennessee Orange,240,125,10
University of Tennessee Orange,240,125,15
Pumpkin,240,125,20
Princeton orange,240,125,25
Princeton orange,240,125,30
Princeton orange,240,125,35
Princeton orange,240,125,40
Princeton orange,240,125,45
Cadmium orange,240,125,50
Cadmium orange,240,125,55
Mandarin,240,125,60
Mandarin,240,125,65
Mandarin,240,125,70
Mandarin,240,125,75
Mandarin,240,125,80
Light red ochre,240,125,85
Light red ochre,240,125,90
Terra cotta,240,125,95
Coral Reef,240,125,100
Coral Reef,240,125,105
Salmon,240,125,110
Coral pink,240,125,115
Coral pink,240,125,120
Light coral,240,125,125
Light coral,240,125,130
Light coral,240,125,135
Light coral,240,125,140
Rose Pompadour,240,125,145
Rose Pompadour,240,125,150
Rose Pompadour,240,125,155
Rose Pompadour,240,125,160
Rose Pompadour,240,125,165
Rose Pompadour,240,125,170
Persian pink,240,125,175
Persian pink,240,125,180
Persian pink,240,125,185
Persian pink,240,125,190
Persian pink,240,125,195
Persian pink,240,125,200
Persian pink,240,125,205
Princess Perfume,240,125,210
Pale magenta,240,125,215
Pale magenta,240,125,220
Pale magenta,240,125,225
Violet (web),240,125,230
Violet (web),240,125,235
Violet (web),240,125,240
Violet (web),240,125,245
Violet (web),240,125,250
Pink Flamingo,240,125,255
Tangerine,240,130,0
Tangerine,240,130,5
Tangerine,240,130,10
Tangerine,240,130,15
Princeton orange,240,130,20
Princeton orange,240,130,25
Princeton orange,240,130,30
Princeton orange,240,130,35
Princeton orange,240,130,40
Cadmium orange,240,130,45
Cadmium orange,240,130,50
Cadmium orange,240,130,55
Mandarin,240,130,60
Mandarin,240,130,65
Mandarin,240,130,70
Mandarin,240,130,75
Mandarin,240,130,80
Coral,240,130,85
Big Foot Feet,240,130,90
Big Foot Feet,240,130,95
Coral Reef,240,130,100
Salmon,240,130,105
Salmon,240,130,110
Coral pink,240,130,115
Coral pink,240,130,120
Light coral,240,130,125
Light coral,240,130,130
Light coral,240,130,135
Light coral,240,130,140
Rose Pompadour,240,130,145
Rose Pompadour,240,130,150
Rose Pompadour,240,130,155
Rose Pompadour,240,130,160
Rose Pompadour,240,130,165
Tickle Me Pink,240,130,170
Tickle Me Pink,240,130,175
Persian pink,240,130,180
Persian pink,240,130,185
Persian pink,240,130,190
Persian pink,240,130,195
Persian pink,240,130,200
Princess Perfume,240,130,205
Princess Perfume,240,130,210
Princess Perfume,240,130,215
Pale magenta,240,130,220
Pale magenta,240,130,225
Violet (web),240,130,230
Violet (web),240,130,235
Violet (web),240,130,240
Violet (web),240,130,245
Violet (web),240,130,250
Violet (web),240,130,255
Tangerine,240,135,0
Tangerine,240,135,5
Tangerine,240,135,10
Tangerine,240,135,15
Carrot orange,240,135,20
Carrot orange,240,135,25
Carrot orange,240,135,30
Princeton orange,240,135,35
Cadmium orange,240,135,40
Cadmium orange,240,135,45
Cadmium orange,240,135,50
Cadmium orange,240,135,55
